Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Egypt,EGY,Women,1997,0.121683316
Egypt,EGY,Women,1998,0.125205285
Egypt,EGY,Women,1999,0.128900245
Egypt,EGY,Women,2000,0.132699103
Egypt,EGY,Women,2001,0.136541361
Egypt,EGY,Women,2002,0.140449406
Egypt,EGY,Women,2003,0.144416559
Egypt,EGY,Women,2004,0.148488925
Egypt,EGY,Women,2005,0.152644369
Egypt,EGY,Women,2006,0.156926519
Egypt,EGY,Women,2007,0.161374119
Egypt,EGY,Women,2008,0.166086769
Egypt,EGY,Women,2009,0.171089143
Egypt,EGY,Women,2010,0.176308833
Egypt,EGY,Women,2011,0.181747034
Egypt,EGY,Women,2012,0.18712956
Egypt,EGY,Women,2013,0.192589569
Egypt,EGY,Women,2014,0.198157674
El Salvador,SLV,Women,1980,0.054751675
El Salvador,SLV,Women,1981,0.055581299
El Salvador,SLV,Women,1982,0.056470929
El Salvador,SLV,Women,1983,0.05748681
El Salvador,SLV,Women,1984,0.058610293
El Salvador,SLV,Women,1985,0.059852305
El Salvador,SLV,Women,1986,0.061185599
El Salvador,SLV,Women,1987,0.062632789
El Salvador,SLV,Women,1988,0.064133345
El Salvador,SLV,Women,1989,0.065696132
El Salvador,SLV,Women,1990,0.067309839
El Salvador,SLV,Women,1991,0.068976779
El Salvador,SLV,Women,1992,0.07072186
El Salvador,SLV,Women,1993,0.072547002
El Salvador,SLV,Women,1994,0.074420251
El Salvador,SLV,Women,1995,0.07636385
El Salvador,SLV,Women,1996,0.078360221
El Salvador,SLV,Women,1997,0.080423022
El Salvador,SLV,Women,1998,0.082519455
El Salvador,SLV,Women,1999,0.084580869
El Salvador,SLV,Women,2000,0.086524051
El Salvador,SLV,Women,2001,0.088315068
El Salvador,SLV,Women,2002,0.089958261
El Salvador,SLV,Women,2003,0.091436998
El Salvador,SLV,Women,2004,0.092844923
El Salvador,SLV,Women,2005,0.094208949
El Salvador,SLV,Women,2006,0.095437163
El Salvador,SLV,Women,2007,0.096669893
El Salvador,SLV,Women,2008,0.097850607
El Salvador,SLV,Women,2009,0.099061754
El Salvador,SLV,Women,2010,0.10046881
El Salvador,SLV,Women,2011,0.102044838
El Salvador,SLV,Women,2012,0.103491925
El Salvador,SLV,Women,2013,0.105002873
El Salvador,SLV,Women,2014,0.106596175
Equatorial Guinea,GNQ,Women,1980,0.028978557
Equatorial Guinea,GNQ,Women,1981,0.029593851
Equatorial Guinea,GNQ,Women,1982,0.030250649
Equatorial Guinea,GNQ,Women,1983,0.030961277
Equatorial Guinea,GNQ,Women,1984,0.031712176
Equatorial Guinea,GNQ,Women,1985,0.032562451
Equatorial Guinea,GNQ,Women,1986,0.033483864
Equatorial Guinea,GNQ,Women,1987,0.034517996
Equatorial Guinea,GNQ,Women,1988,0.035643381
Equatorial Guinea,GNQ,Women,1989,0.036822865
Equatorial Guinea,GNQ,Women,1990,0.038064716
Equatorial Guinea,GNQ,Women,1991,0.039335437
Equatorial Guinea,GNQ,Women,1992,0.04079363
Equatorial Guinea,GNQ,Women,1993,0.042321275
Equatorial Guinea,GNQ,Women,1994,0.04395331
Equatorial Guinea,GNQ,Women,1995,0.04567376
Equatorial Guinea,GNQ,Women,1996,0.047644228
Equatorial Guinea,GNQ,Women,1997,0.050099175
Equatorial Guinea,GNQ,Women,1998,0.052603969
Equatorial Guinea,GNQ,Women,1999,0.055179214
Equatorial Guinea,GNQ,Women,2000,0.05775495
Equatorial Guinea,GNQ,Women,2001,0.060564682
Equatorial Guinea,GNQ,Women,2002,0.063371034
Equatorial Guinea,GNQ,Women,2003,0.066110024
Equatorial Guinea,GNQ,Women,2004,0.068930766
Equatorial Guinea,GNQ,Women,2005,0.071640283
Equatorial Guinea,GNQ,Women,2006,0.074142414
Equatorial Guinea,GNQ,Women,2007,0.076569483
Equatorial Guinea,GNQ,Women,2008,0.078989251
Equatorial Guinea,GNQ,Women,2009,0.081213376
Equatorial Guinea,GNQ,Women,2010,0.083317894
Equatorial Guinea,GNQ,Women,2011,0.085422081
Equatorial Guinea,GNQ,Women,2012,0.087569787
Equatorial Guinea,GNQ,Women,2013,0.089690555
Equatorial Guinea,GNQ,Women,2014,0.091859882
Eritrea,ERI,Women,1980,0.023607855
Eritrea,ERI,Women,1981,0.023913254
Eritrea,ERI,Women,1982,0.024255031
Eritrea,ERI,Women,1983,0.024616651
Eritrea,ERI,Women,1984,0.025023986
Eritrea,ERI,Women,1985,0.025492978
Eritrea,ERI,Women,1986,0.026035382
Eritrea,ERI,Women,1987,0.026650754
Eritrea,ERI,Women,1988,0.027330983
Eritrea,ERI,Women,1989,0.028070249
Eritrea,ERI,Women,1990,0.028852452
Eritrea,ERI,Women,1991,0.029644735
Eritrea,ERI,Women,1992,0.030448117
Eritrea,ERI,Women,1993,0.031330389
Eritrea,ERI,Women,1994,0.032277699
Eritrea,ERI,Women,1995,0.033197443
Eritrea,ERI,Women,1996,0.034130761
Eritrea,ERI,Women,1997,0.03507437
Eritrea,ERI,Women,1998,0.035997704
Eritrea,ERI,Women,1999,0.036900685
Eritrea,ERI,Women,2000,0.037785841
Eritrea,ERI,Women,2001,0.03868431
Eritrea,ERI,Women,2002,0.03956165
Eritrea,ERI,Women,2003,0.040359309
Eritrea,ERI,Women,2004,0.041100951
Eritrea,ERI,Women,2005,0.041819108
Eritrea,ERI,Women,2006,0.042561203
Eritrea,ERI,Women,2007,0.043354239
Eritrea,ERI,Women,2008,0.044153182
Eritrea,ERI,Women,2009,0.045015992
Eritrea,ERI,Women,2010,0.045957217
Eritrea,ERI,Women,2011,0.04700282
Eritrea,ERI,Women,2012,0.048093334
Eritrea,ERI,Women,2013,0.049242389
Eritrea,ERI,Women,2014,0.050479592
Estonia,EST,Women,1980,0.064973078
Estonia,EST,Women,1981,0.064743652
Estonia,EST,Women,1982,0.064576779
Estonia,EST,Women,1983,0.064446516
Estonia,EST,Women,1984,0.064350424
Estonia,EST,Women,1985,0.064274566
Estonia,EST,Women,1986,0.064216911
Estonia,EST,Women,1987,0.064198414
Estonia,EST,Women,1988,0.064205925
Estonia,EST,Women,1989,0.064239527
Estonia,EST,Women,1990,0.064238884
Estonia,EST,Women,1991,0.064222671
Estonia,EST,Women,1992,0.064053588
Estonia,EST,Women,1993,0.063884468
Estonia,EST,Women,1994,0.063730719
Estonia,EST,Women,1995,0.063592918
Estonia,EST,Women,1996,0.063476878
Estonia,EST,Women,1997,0.063422377
Estonia,EST,Women,1998,0.06340173
Estonia,EST,Women,1999,0.063317748
Estonia,EST,Women,2000,0.06332197
Estonia,EST,Women,2001,0.063359054
Estonia,EST,Women,2002,0.063427291
Estonia,EST,Women,2003,0.063539551
Estonia,EST,Women,2004,0.063609445
Estonia,EST,Women,2005,0.06374169
Estonia,EST,Women,2006,0.063900507
Estonia,EST,Women,2007,0.06405458
Estonia,EST,Women,2008,0.064168076
Estonia,EST,Women,2009,0.064229826
Estonia,EST,Women,2010,0.06432599
Estonia,EST,Women,2011,0.064569139
Estonia,EST,Women,2012,0.064793048
Estonia,EST,Women,2013,0.065079867
Estonia,EST,Women,2014,0.065439834
Ethiopia,ETH,Women,1980,0.024646388
Ethiopia,ETH,Women,1981,0.024966198
Ethiopia,ETH,Women,1982,0.025330088
Ethiopia,ETH,Women,1983,0.025747716
Ethiopia,ETH,Women,1984,0.026196662
Ethiopia,ETH,Women,1985,0.026637589
Ethiopia,ETH,Women,1986,0.027168878
Ethiopia,ETH,Women,1987,0.027808637
Ethiopia,ETH,Women,1988,0.028500425
Ethiopia,ETH,Women,1989,0.02922605
Ethiopia,ETH,Women,1990,0.029992318
Ethiopia,ETH,Women,1991,0.030738517
Ethiopia,ETH,Women,1992,0.031448944
Ethiopia,ETH,Women,1993,0.032206689
Ethiopia,ETH,Women,1994,0.032979371
Ethiopia,ETH,Women,1995,0.033760018
Ethiopia,ETH,Women,1996,0.034562999
Ethiopia,ETH,Women,1997,0.035354093
Ethiopia,ETH,Women,1998,0.036124187
Ethiopia,ETH,Women,1999,0.036912954
Ethiopia,ETH,Women,2000,0.037720993
Ethiopia,ETH,Women,2001,0.038551212
Ethiopia,ETH,Women,2002,0.039369509
Ethiopia,ETH,Women,2003,0.040143307
Ethiopia,ETH,Women,2004,0.040944526
Ethiopia,ETH,Women,2005,0.041764093
Ethiopia,ETH,Women,2006,0.04261094
Ethiopia,ETH,Women,2007,0.043446155
Ethiopia,ETH,Women,2008,0.044314027
Ethiopia,ETH,Women,2009,0.045200176
Ethiopia,ETH,Women,2010,0.046127384
Ethiopia,ETH,Women,2011,0.047094
Ethiopia,ETH,Women,2012,0.048097954
Ethiopia,ETH,Women,2013,0.049144417
Ethiopia,ETH,Women,2014,0.050238509
Fiji,FJI,Women,1980,0.104882104
Fiji,FJI,Women,1981,0.105738044
Fiji,FJI,Women,1982,0.106504359
Fiji,FJI,Women,1983,0.107135139
Fiji,FJI,Women,1984,0.107874903
Fiji,FJI,Women,1985,0.108610114
Fiji,FJI,Women,1986,0.10965097
Fiji,FJI,Women,1987,0.110777007
Fiji,FJI,Women,1988,0.112009034
Fiji,FJI,Women,1989,0.113516349
Fiji,FJI,Women,1990,0.115215063
Fiji,FJI,Women,1991,0.117054913
Fiji,FJI,Women,1992,0.119152632
Fiji,FJI,Women,1993,0.121390599
Fiji,FJI,Women,1994,0.123805696
Fiji,FJI,Women,1995,0.126333827
Fiji,FJI,Women,1996,0.128973248
Fiji,FJI,Women,1997,0.131635165
Fiji,FJI,Women,1998,0.134292124
Fiji,FJI,Women,1999,0.137141723
Fiji,FJI,Women,2000,0.140072752
Fiji,FJI,Women,2001,0.143166605
Fiji,FJI,Women,2002,0.146457564
Fiji,FJI,Women,2003,0.149859616
Fiji,FJI,Women,2004,0.15337065
Fiji,FJI,Women,2005,0.156890455
Fiji,FJI,Women,2006,0.160425987
Fiji,FJI,Women,2007,0.163925134
Fiji,FJI,Women,2008,0.167398215
Fiji,FJI,Women,2009,0.170853766
Fiji,FJI,Women,2010,0.174301672
Fiji,FJI,Women,2011,0.1777132
Fiji,FJI,Women,2012,0.181275732
Fiji,FJI,Women,2013,0.184962012
Fiji,FJI,Women,2014,0.188754833
Finland,FIN,Women,1980,0.043294089
Finland,FIN,Women,1981,0.043319446
Finland,FIN,Women,1982,0.043411257
Finland,FIN,Women,1983,0.043569785
Finland,FIN,Women,1984,0.043802565
Finland,FIN,Women,1985,0.044103074
Finland,FIN,Women,1986,0.04445227
Finland,FIN,Women,1987,0.044831574
Finland,FIN,Women,1988,0.045218446
Finland,FIN,Women,1989,0.045566092
Finland,FIN,Women,1990,0.045857708
Finland,FIN,Women,1991,0.046026502
Finland,FIN,Women,1992,0.046083086
Finland,FIN,Women,1993,0.046061395
Finland,FIN,Women,1994,0.046003411
Finland,FIN,Women,1995,0.045933877
Finland,FIN,Women,1996,0.045849647
Finland,FIN,Women,1997,0.045779772
Finland,FIN,Women,1998,0.045706007
Finland,FIN,Women,1999,0.045631691
Finland,FIN,Women,2000,0.045571196
Finland,FIN,Women,2001,0.045485446
Finland,FIN,Women,2002,0.04538305
Finland,FIN,Women,2003,0.045253086
Finland,FIN,Women,2004,0.045099693
Finland,FIN,Women,2005,0.044908341
Finland,FIN,Women,2006,0.044703629
Finland,FIN,Women,2007,0.044498194
Finland,FIN,Women,2008,0.044290311
Finland,FIN,Women,2009,0.044026577
Finland,FIN,Women,2010,0.043797792
Finland,FIN,Women,2011,0.0435974
Finland,FIN,Women,2012,0.043414687
Finland,FIN,Women,2013,0.043266898
Finland,FIN,Women,2014,0.043160987
France,FRA,Women,1980,0.047023118
France,FRA,Women,1981,0.04669379
France,FRA,Women,1982,0.046404696
France,FRA,Women,1983,0.046144437
France,FRA,Women,1984,0.045909065
France,FRA,Women,1985,0.045691381
France,FRA,Women,1986,0.045484143
France,FRA,Women,1987,0.045306857
France,FRA,Women,1988,0.045180453
France,FRA,Women,1989,0.045089492
France,FRA,Women,1990,0.045030717
France,FRA,Women,1991,0.044986845
France,FRA,Women,1992,0.044934521
France,FRA,Women,1993,0.044874138
France,FRA,Women,1994,0.044816023
France,FRA,Women,1995,0.044763098
France,FRA,Women,1996,0.044713758
France,FRA,Women,1997,0.044681244
France,FRA,Women,1998,0.044657426
France,FRA,Women,1999,0.044630953
France,FRA,Women,2000,0.044600573
France,FRA,Women,2001,0.044578855
France,FRA,Women,2002,0.044538369
France,FRA,Women,2003,0.044475579
France,FRA,Women,2004,0.044401627
France,FRA,Women,2005,0.044325138
France,FRA,Women,2006,0.04425924
France,FRA,Women,2007,0.044186041
France,FRA,Women,2008,0.044114176
France,FRA,Women,2009,0.044033162
France,FRA,Women,2010,0.044007988
France,FRA,Women,2011,0.044025435
France,FRA,Women,2012,0.044059281
France,FRA,Women,2013,0.044137034
France,FRA,Women,2014,0.04425538
French Polynesia,PYF,Women,1980,0.114066491
French Polynesia,PYF,Women,1981,0.116676631
French Polynesia,PYF,Women,1982,0.119417169
French Polynesia,PYF,Women,1983,0.12217857
French Polynesia,PYF,Women,1984,0.125002228
French Polynesia,PYF,Women,1985,0.127848496
French Polynesia,PYF,Women,1986,0.130631186
French Polynesia,PYF,Women,1987,0.133354181
French Polynesia,PYF,Women,1988,0.135989552
French Polynesia,PYF,Women,1989,0.138657918
French Polynesia,PYF,Women,1990,0.141302388
French Polynesia,PYF,Women,1991,0.143973679
French Polynesia,PYF,Women,1992,0.146544278
French Polynesia,PYF,Women,1993,0.149039786
French Polynesia,PYF,Women,1994,0.151468351
French Polynesia,PYF,Women,1995,0.153798913
French Polynesia,PYF,Women,1996,0.1561338
French Polynesia,PYF,Women,1997,0.158452735
French Polynesia,PYF,Women,1998,0.160833852
French Polynesia,PYF,Women,1999,0.163213104
French Polynesia,PYF,Women,2000,0.165544152
French Polynesia,PYF,Women,2001,0.167783817
French Polynesia,PYF,Women,2002,0.169937493
French Polynesia,PYF,Women,2003,0.17198998
French Polynesia,PYF,Women,2004,0.173979397
French Polynesia,PYF,Women,2005,0.175888317
French Polynesia,PYF,Women,2006,0.177683288
French Polynesia,PYF,Women,2007,0.179395333
French Polynesia,PYF,Women,2008,0.181075877
French Polynesia,PYF,Women,2009,0.182746532
French Polynesia,PYF,Women,2010,0.184483466
French Polynesia,PYF,Women,2011,0.186324619
French Polynesia,PYF,Women,2012,0.188175428
French Polynesia,PYF,Women,2013,0.190124316
French Polynesia,PYF,Women,2014,0.19223209
Gabon,GAB,Women,1980,0.038922725
Gabon,GAB,Women,1981,0.040533611
Gabon,GAB,Women,1982,0.042080983
Gabon,GAB,Women,1983,0.043586833
Gabon,GAB,Women,1984,0.045057503
Gabon,GAB,Women,1985,0.046456827
Gabon,GAB,Women,1986,0.047819028
Gabon,GAB,Women,1987,0.049100939
Gabon,GAB,Women,1988,0.050524044
Gabon,GAB,Women,1989,0.052016779
Gabon,GAB,Women,1990,0.053627503
Gabon,GAB,Women,1991,0.055323897
Gabon,GAB,Women,1992,0.057051846
Gabon,GAB,Women,1993,0.058894271
Gabon,GAB,Women,1994,0.060842134
Gabon,GAB,Women,1995,0.062916726
Gabon,GAB,Women,1996,0.065069211
Gabon,GAB,Women,1997,0.067263321
Gabon,GAB,Women,1998,0.069451879
Gabon,GAB,Women,1999,0.07154686
Gabon,GAB,Women,2000,0.073585818
Gabon,GAB,Women,2001,0.075608624
Gabon,GAB,Women,2002,0.077640172
Gabon,GAB,Women,2003,0.079654569
Gabon,GAB,Women,2004,0.081592522
Gabon,GAB,Women,2005,0.083499041
Gabon,GAB,Women,2006,0.085310418
Gabon,GAB,Women,2007,0.087117544
Gabon,GAB,Women,2008,0.088931089
Gabon,GAB,Women,2009,0.090633509
Gabon,GAB,Women,2010,0.092305418
Gabon,GAB,Women,2011,0.094054753
Gabon,GAB,Women,2012,0.095908187
Gabon,GAB,Women,2013,0.097832757
Gabon,GAB,Women,2014,0.099846067
Gambia,GMB,Women,1980,0.031697565
Gambia,GMB,Women,1981,0.032333372
Gambia,GMB,Women,1982,0.033013423
Gambia,GMB,Women,1983,0.033803473
Gambia,GMB,Women,1984,0.034663986
Gambia,GMB,Women,1985,0.035592669
Gambia,GMB,Women,1986,0.036634329
Gambia,GMB,Women,1987,0.037729136
Gambia,GMB,Women,1988,0.038897832
Gambia,GMB,Women,1989,0.040145024
Gambia,GMB,Women,1990,0.041445079
Gambia,GMB,Women,1991,0.042808554
Gambia,GMB,Women,1992,0.044197922
Gambia,GMB,Women,1993,0.045585629
Gambia,GMB,Women,1994,0.046988039
Gambia,GMB,Women,1995,0.048405262
Gambia,GMB,Women,1996,0.049881654
Gambia,GMB,Women,1997,0.05142467
Gambia,GMB,Women,1998,0.05297488
Gambia,GMB,Women,1999,0.054554156
Gambia,GMB,Women,2000,0.056164131
Gambia,GMB,Women,2001,0.057788116
Gambia,GMB,Women,2002,0.059380539
Gambia,GMB,Women,2003,0.0609554
Gambia,GMB,Women,2004,0.062502786
Gambia,GMB,Women,2005,0.063980305
Gambia,GMB,Women,2006,0.06545632
Gambia,GMB,Women,2007,0.066964829
Gambia,GMB,Women,2008,0.068558302
Gambia,GMB,Women,2009,0.07026011
Gambia,GMB,Women,2010,0.072045421
Gambia,GMB,Women,2011,0.07381632
Gambia,GMB,Women,2012,0.075562561
Gambia,GMB,Women,2013,0.077375567
Gambia,GMB,Women,2014,0.079299876
Georgia,GEO,Women,1980,0.055669683
Georgia,GEO,Women,1981,0.056666835
Georgia,GEO,Women,1982,0.057723324
Georgia,GEO,Women,1983,0.058846324
Georgia,GEO,Women,1984,0.060031627
Georgia,GEO,Women,1985,0.061281731
Georgia,GEO,Women,1986,0.06245944
Georgia,GEO,Women,1987,0.063660123
Georgia,GEO,Women,1988,0.064929953
Georgia,GEO,Women,1989,0.066168463
Georgia,GEO,Women,1990,0.067350949
Georgia,GEO,Women,1991,0.068409263
Georgia,GEO,Women,1992,0.068993764
Georgia,GEO,Women,1993,0.069352102
Georgia,GEO,Women,1994,0.069795438
Georgia,GEO,Women,1995,0.070490063
Georgia,GEO,Women,1996,0.071485061
Georgia,GEO,Women,1997,0.072774246
Georgia,GEO,Women,1998,0.07425101
Georgia,GEO,Women,1999,0.075993638
Georgia,GEO,Women,2000,0.077951146
Georgia,GEO,Women,2001,0.080119381
Georgia,GEO,Women,2002,0.082549986
Georgia,GEO,Women,2003,0.085147075
Georgia,GEO,Women,2004,0.087828787
Georgia,GEO,Women,2005,0.090518706
Georgia,GEO,Women,2006,0.093389808
Georgia,GEO,Women,2007,0.096410871
Georgia,GEO,Women,2008,0.099584752
Georgia,GEO,Women,2009,0.102765141
Georgia,GEO,Women,2010,0.106054101
Georgia,GEO,Women,2011,0.109548525
Georgia,GEO,Women,2012,0.113109734
Georgia,GEO,Women,2013,0.116783745
Georgia,GEO,Women,2014,0.120605641
Germany,DEU,Women,1980,0.042005791
Germany,DEU,Women,1981,0.041711425
Germany,DEU,Women,1982,0.041432191
Germany,DEU,Women,1983,0.041203994
Germany,DEU,Women,1984,0.041032401
Germany,DEU,Women,1985,0.040884693
Germany,DEU,Women,1986,0.040771404
Germany,DEU,Women,1987,0.04070877
Germany,DEU,Women,1988,0.04066355
Germany,DEU,Women,1989,0.04064181
Germany,DEU,Women,1990,0.040635446
Germany,DEU,Women,1991,0.040636639
Germany,DEU,Women,1992,0.040615435
Germany,DEU,Women,1993,0.040599157
Germany,DEU,Women,1994,0.040610523
Germany,DEU,Women,1995,0.040642592
Germany,DEU,Women,1996,0.040658447
Germany,DEU,Women,1997,0.040660108
Germany,DEU,Women,1998,0.040666269
Germany,DEU,Women,1999,0.040660675
Germany,DEU,Women,2000,0.040621455
Germany,DEU,Women,2001,0.040583303
Germany,DEU,Women,2002,0.040535442
Germany,DEU,Women,2003,0.040450837
Germany,DEU,Women,2004,0.040342977
Germany,DEU,Women,2005,0.040202716
Germany,DEU,Women,2006,0.04005345
Germany,DEU,Women,2007,0.039890311
Germany,DEU,Women,2008,0.039737447
Germany,DEU,Women,2009,0.039537507
Germany,DEU,Women,2010,0.039378219
Germany,DEU,Women,2011,0.039226703
Germany,DEU,Women,2012,0.03912207
Germany,DEU,Women,2013,0.039067414
Germany,DEU,Women,2014,0.039049721
Ghana,GHA,Women,1980,0.030367091
Ghana,GHA,Women,1981,0.030919523
Ghana,GHA,Women,1982,0.031511964
Ghana,GHA,Women,1983,0.032161272
Ghana,GHA,Women,1984,0.032860139
Ghana,GHA,Women,1985,0.033591366
Ghana,GHA,Women,1986,0.034384152
Ghana,GHA,Women,1987,0.03523872
Ghana,GHA,Women,1988,0.036149116
Ghana,GHA,Women,1989,0.037127989
Ghana,GHA,Women,1990,0.038203011
Ghana,GHA,Women,1991,0.039321249
Ghana,GHA,Women,1992,0.040508068
Ghana,GHA,Women,1993,0.041725329
Ghana,GHA,Women,1994,0.04296379
Ghana,GHA,Women,1995,0.044202045
Ghana,GHA,Women,1996,0.045417283
Ghana,GHA,Women,1997,0.046623575
Ghana,GHA,Women,1998,0.047820161
Ghana,GHA,Women,1999,0.048997168
Ghana,GHA,Women,2000,0.050172577
Ghana,GHA,Women,2001,0.051350896
Ghana,GHA,Women,2002,0.052497175
Ghana,GHA,Women,2003,0.053621611
Ghana,GHA,Women,2004,0.054753505
Ghana,GHA,Women,2005,0.055873549
Ghana,GHA,Women,2006,0.056984742
Ghana,GHA,Women,2007,0.058065632
Ghana,GHA,Women,2008,0.059146549
Ghana,GHA,Women,2009,0.060199916
Ghana,GHA,Women,2010,0.06127389
Ghana,GHA,Women,2011,0.062408883
Ghana,GHA,Women,2012,0.063576548
Ghana,GHA,Women,2013,0.064785439
Ghana,GHA,Women,2014,0.066002139
Greece,GRC,Women,1980,0.0597893
Greece,GRC,Women,1981,0.059730384
Greece,GRC,Women,1982,0.059648303
Greece,GRC,Women,1983,0.059539798
Greece,GRC,Women,1984,0.059439187
Greece,GRC,Women,1985,0.05934071
Greece,GRC,Women,1986,0.05924728
Greece,GRC,Women,1987,0.059189474
Greece,GRC,Women,1988,0.059110953
Greece,GRC,Women,1989,0.059048228
Greece,GRC,Women,1990,0.058983997
Greece,GRC,Women,1991,0.058967392
Greece,GRC,Women,1992,0.05891861
Greece,GRC,Women,1993,0.058885434
Greece,GRC,Women,1994,0.058844598
Greece,GRC,Women,1995,0.058871606
Greece,GRC,Women,1996,0.058932632
Greece,GRC,Women,1997,0.059027777
Greece,GRC,Women,1998,0.059140148
Greece,GRC,Women,1999,0.059201495
Greece,GRC,Women,2000,0.059253836
Greece,GRC,Women,2001,0.059321298
Greece,GRC,Women,2002,0.059374133
Greece,GRC,Women,2003,0.059416436
Greece,GRC,Women,2004,0.059415513
Greece,GRC,Women,2005,0.059385529
Greece,GRC,Women,2006,0.059381963
Greece,GRC,Women,2007,0.059387967
Greece,GRC,Women,2008,0.059464733
Greece,GRC,Women,2009,0.059561237
Greece,GRC,Women,2010,0.059686956
Greece,GRC,Women,2011,0.059846929
Greece,GRC,Women,2012,0.059902346
Greece,GRC,Women,2013,0.059997254
Greece,GRC,Women,2014,0.06015919
Greenland,GRL,Women,1980,0.050282848
Greenland,GRL,Women,1981,0.050204312
Greenland,GRL,Women,1982,0.050107127
Greenland,GRL,Women,1983,0.050053049
Greenland,GRL,Women,1984,0.049996911
Greenland,GRL,Women,1985,0.049970366
Greenland,GRL,Women,1986,0.049984935
Greenland,GRL,Women,1987,0.050037037
Greenland,GRL,Women,1988,0.050089019
Greenland,GRL,Women,1989,0.050156356
Greenland,GRL,Women,1990,0.050101887
Greenland,GRL,Women,1991,0.050011629
Greenland,GRL,Women,1992,0.049844822
Greenland,GRL,Women,1993,0.04965806
Greenland,GRL,Women,1994,0.049511879
Greenland,GRL,Women,1995,0.049408365
Greenland,GRL,Women,1996,0.049303858
Greenland,GRL,Women,1997,0.04918787
Greenland,GRL,Women,1998,0.049114629
Greenland,GRL,Women,1999,0.049028229
Greenland,GRL,Women,2000,0.048962524
Greenland,GRL,Women,2001,0.048872258
